OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
1826,183,199,174,198, ,BROOKWOOD,DR, ,BROOKWOOD DR,LC, ,25
1827,201,207,200,200, ,BROOKWOOD,DR, ,BROOKWOOD DR,LC, ,25
1828,901,951,900,952, ,9 1/2,ST,NE,9 1/2 ST NE,LC, ,25
1831,0,0,340,348, ,250,BYP, ,250 BYPASS,PA,FT,35
1834,0,0,350,378, ,250,BYP, ,250 BYPASS,PA,FT,35
1836,401,421,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1840,0,0,377,399, ,250,BYP, ,250 BYPASS,PA,FT,35
1841,1101,1117,1100,1114, ,BLENHEIM,AVE, ,BLENHEIM AVE,LC, ,25
1842,701,707,700,708, ,ST CHARLES,AVE, ,ST CHARLES AVE,LC, ,25
1843,500,528,501,525, ,VALLEY,RD, ,VALLEY RD,LC, ,25
1844,400,410,0,0, ,VALLEY,RD, ,VALLEY RD,N/A, ,25
1846,400,450,401,451, ,CRISPELL,DR, ,CRISPELL DR,LC, ,25
1847,816,826,800,814, ,VALLEY VIEW,CIR, ,VALLEY VIEW CIR,LC, ,25
1848,814,820,800,812, ,ST JAMES,CIR, ,ST JAMES CIR,LC, ,25
1849,0,0,137,137, ,BURNET,ST, ,BURNET ST,LC, ,25
1850,200,200,0,0, ,LANKFORD,AVE, ,LANKFORD AVE,LC, ,25
1851,150,160,0,0, ,BAYLOR,LN, ,BAYLOR LN,LC, ,25
1852,100,104,101,105, ,BAYLOR,PL, ,BAYLOR PL,LC, ,25
1853,162,178,0,0, ,BAYLOR,LN, ,BAYLOR LN,LC, ,25
1854,106,110,100,104, ,TROOST,CT, ,TROOST CT,LC, ,25
1856,110,114,0,0, ,LEWIS MOUNTAIN,CIR, ,LEWIS MOUNTAIN CIR,LC, ,25
1857,100,108,0,0, ,LEWIS MOUNTAIN,CIR, ,LEWIS MOUNTAIN CIR,LC, ,25
1858,0,0,0,0, ,LEWIS MOUNTAIN,CIR, ,LEWIS MOUNTAIN CIR,LC, ,25
1859,0,0,0,0, ,ST ANNES,DR, ,ST ANNES DR,N/A, ,25
1860,0,0,0,0, ,ACKLEY,LN, ,ACKLEY LN,LC, ,25
1861,1800,1820,1801,1817, ,RUGBY,PL, ,RUGBY PL,LC, ,25
1862,1600,1608,1601,1605, ,KENWOOD,LN, ,KENWOOD LN,CO, ,25
1863,1610,1620,1607,1621, ,KENWOOD,LN, ,KENWOOD LN,CO, ,25
1864,0,0,100,106, ,KENWOOD,CIR, ,KENWOOD CIR,LC, ,25
1865,0,0,108,110, ,KENWOOD,CIR, ,KENWOOD CIR,LC, ,25
1866,0,0,0,0, ,KENWOOD,CIR, ,KENWOOD CIR,LC, ,25
1868,1901,1909,0,0, ,SWANSON,DR, ,SWANSON DR,LC, ,25
1869,2200,2212,2201,2213, ,SHELBY,DR, ,SHELBY DR,LC, ,25
1870,617,621,600,698, ,HIGHLAND,AVE, ,HIGHLAND AVE,LC, ,25
1871,101,133,100,100, ,LODGE CREEK,CIR, ,LODGE CREEK CIR,LC, ,25
1872,109,117,0,0, ,WELK,PL, ,WELK PL,LC, ,25
1873,119,125,100,110, ,WELK,PL, ,WELK PL,LC, ,25
1874,101,127,100,126, ,NORTH BAKER,ST, ,NORTH BAKER ST,LC, ,25
1875,1101,1101,0,0, ,ST CHARLES,CT, ,ST CHARLES CT,LC, ,25
1876,0,0,515,517, ,13TH,ST,NE,13TH ST NE,N/A, ,25
1877,1000,1010,0,0, ,MERIDIAN,ST, ,MERIDIAN ST,N/A, ,25
1878,400,400,401,411, ,PATON,ST, ,PATON ST,LC, ,25
1879,500,524,501,523, ,PATON,ST, ,PATON ST,LC, ,25
1880,510,528,519,529, ,HANOVER,ST, ,HANOVER ST,LC, ,25
1881,500,508,501,517, ,HANOVER,ST, ,HANOVER ST,LC, ,25
1882,1300,1350,1301,1349, ,FRANCIS FIFE,WAY, ,FRANCIS FIFE WAY,LC, ,25
1883,1304,1312,1305,1311, ,NUNLEY,ST, ,NUNLEY ST,LC, ,25
1884,1300,1302,1301,1303, ,NUNLEY,ST, ,NUNLEY ST,LC, ,25
1885,701,711,700,712, ,12TH,ST,NW,12TH ST NW,LC, ,25
1886,601,629,600,628, ,12TH,ST,NW,12TH ST NW,LC, ,25
1887,807,819,0,0, ,WATSON,AVE, ,WATSON AVE,LC, ,25
1888,801,805,800,800, ,WATSON,AVE, ,WATSON AVE,LC, ,25
1889,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1890,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1891,0,0,0,0, ,RAMP, , ,RAMP,LC,FT,25
1892,0,0,0,0, ,BROOKWOOD,DR, ,BROOKWOOD DR,LC, ,25
1893,0,0,0,0, ,CROSSOVER,, ,CROSSOVER,LC, ,25
1894,163,199,0,0, ,29/250,BYP, ,29/250 BYPASS,PA,TF,45
1895,153,161,0,0, ,29/250,BYP, ,29/250 BYPASS,PA,TF,45
1896,0,0,152,160, ,29/250,BYP, ,29/250 BYPASS,PA,FT,45
1897,0,0,162,170, ,29/250,BYP, ,29/250 BYPASS,PA,FT,45
1898,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
1899,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
1900,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
1901,0,0,0,0, ,RAMP, , ,RAMP,PA,FT,25
1902,0,0,920,998, ,EMMET,ST,N,EMMET ST N,PA,FT,40
1903,0,0,0,0, ,WISE,ST, ,WISE ST,N/A, ,25
1904,2140,2160,0,0, ,BARRACKS,RD, ,BARRACKS RD,MA,TF,35
1905,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
1907,0,0,0,0, ,RAMP, , ,RAMP,N/A, ,25
1909,109,119,108,120, ,BLINCOE,LN, ,BLINCOE LN,N/A, ,25
1910,1301,1313,1300,1314, ,MIDLAND,ST, ,MIDLAND ST,LC, ,25
1911,1317,1339,1300,1340, ,RIVERDALE,DR, ,RIVERDALE DR,LC, ,25
1912,1315,1333,1300,1334, ,WILLOW,DR, ,WILLOW DR,LC, ,25
1913,901,907,900,904, ,LOCUST,LN, ,LOCUST LN,LC, ,25
1914,1103,1123,1100,1122, ,ST CHARLES,CT, ,ST CHARLES CT,LC, ,25
1915,0,0,801,811, ,HILLCREST,RD, ,HILLCREST RD,LC, ,25
1917,124,150,121,149, ,BIRDWOOD,CT, ,BIRDWOOD CT,LC, ,25
1918,100,122,101,119, ,BIRDWOOD,CT, ,BIRDWOOD CT,LC, ,25
1919,501,527,500,514, ,2ND,ST,NE,2ND ST NE,LC, ,25
1920,200,200,201,225,W,HIGH,ST, ,W HIGH ST,PA, ,25
1921,100,108,110,114, ,NORTHWOOD,CIR, ,NORTHWOOD CIR,LC, ,25
1922,0,0,0,0, ,2ND,ST,NE,2ND ST NE,LC, ,25
1923,801,811,800,808, ,2ND,ST,NE,2ND ST NE,LC, ,25
1924,401,407,400,406, ,ALTAMONT,CIR, ,ALTAMONT CIR,LC, ,25
1926,1700,1732,1701,1715, ,ALLIED,ST, ,ALLIED ST,LC, ,25
1927,201,221,200,220, ,HILLCREST,RD, ,HILLCREST RD,LC, ,25
1928,1732,1750,1717,1751, ,ALLIED,ST, ,ALLIED ST,LC, ,25
1929,101,117,100,100,E,HIGH,ST, ,E HIGH ST,PA, ,25
1930,400,424,401,421, ,ALTAMONT,ST, ,ALTAMONT ST,LC, ,25
1931,403,435,400,440, ,1ST,ST,N,1ST ST N,LC, ,25
1932,467,499,466,498, ,1ST,ST,N,1ST ST N,LC, ,25
1933,501,533,500,536, ,1ST,ST,N,1ST ST N,LC, ,25
1934,0,0,0,0, ,HEDGE,ST, ,HEDGE ST,LC, ,25
1935,401,427,400,442, ,2ND,ST,NE,2ND ST NE,LC, ,25
1936,0,0,418,432, ,3RD,ST,NE,3RD ST NE,LC, ,25
1937,301,319,300,316, ,HEDGE,ST, ,HEDGE ST,LC, ,25
1938,401,421,400,420, ,HEDGE,ST, ,HEDGE ST,LC, ,25
1939,401,423,400,436, ,4TH,ST,NE,4TH ST NE,LC, ,25
1940,533,541,0,0, ,2ND,ST,NE,2ND ST NE,LC, ,25
1941,0,0,520,524, ,2ND,ST,NE,2ND ST NE,LC, ,25
1942,211,229,212,246, ,WINE,ST, ,WINE ST,LC, ,25
1943,0,0,200,210, ,WINE,ST, ,WINE ST,LC, ,25
1944,605,611,600,614, ,WINE CELLAR,CIR, ,WINE CELLAR CIR,LC, ,25
1945,901,905,900,904, ,2ND,ST,NE,2ND ST NE,LC, ,25
1948,301,319,300,350,E,HIGH,ST, ,E HIGH ST,PA, ,25
1949,601,621,600,616,E,HIGH,ST, ,E HIGH ST,PA, ,25
1950,401,425,400,416,E,HIGH,ST, ,E HIGH ST,PA, ,25
1951,701,709,700,700, ,MAPLE,ST, ,MAPLE ST,LC,FT,25
1952,401,425,400,406, ,8TH,ST,NE,8TH ST NE,LC,TF,25
1953,0,0,500,510, ,7TH,ST,NE,7TH ST NE,LC, ,25
1954,601,605,530,538, ,PARK,ST, ,PARK ST,CO, ,25
1955,501,519,500,510, ,PARK,ST, ,PARK ST,CO, ,25
1956,617,623,616,622, ,PARK,ST, ,PARK ST,CO, ,25
1957,601,607,600,622, ,FARISH,ST, ,FARISH ST,LC, ,25
1959,801,809,800,810, ,MAPLE,ST, ,MAPLE ST,LC,FT,25
1960,0,0,0,0, ,LEXINGTON,AVE, ,LEXINGTON AVE,LC, ,25
1961,501,531,502,532, ,8TH,ST,NE,8TH ST NE,LC,TF,25
1963,701,703,700,712,E,HIGH,ST, ,E HIGH ST,PA, ,25
1964,407,427,400,400, ,LEXINGTON,AVE, ,LEXINGTON AVE,LC, ,25
1965,0,0,600,620, ,MAPLE,ST, ,MAPLE ST,LC, ,25
1966,401,427,400,428, ,7TH,ST,NE,7TH ST NE,LC,FT,25
1967,0,0,0,0, ,TAYLOR,ST, ,TAYLOR ST,LC, ,25
1968,0,0,0,0, ,FARISH,ST, ,FARISH ST,LC, ,25
1969,601,617,600,616, ,MALCOLM,CRES, ,MALCOLM CRES,LC, ,25
1970,701,739,700,740, ,LYONS,AVE, ,LYONS AVE,LC, ,25
1971,701,713,700,712, ,FARISH,ST, ,FARISH ST,LC, ,25
1972,601,617,600,618, ,PARK,LN,E,PARK LN E,LC, ,25
1973,701,715,700,706, ,PARK,ST, ,PARK ST,CO, ,25
1974,625,681,624,680, ,PARK,ST, ,PARK ST,CO, ,25
1975,683,699,682,698, ,PARK,ST, ,PARK ST,CO, ,25
1976,601,607,600,610, ,LYONS,CT, ,LYONS CT,LC, ,25
1977,607,681,600,682, ,EVERGREEN,AVE, ,EVERGREEN AVE,LC, ,25
1978,701,727,700,722, ,LYONS COURT,LN, ,LYONS COURT LN,LC, ,25
1979,0,0,0,0, ,CARGIL,LN, ,CARGIL LN,LC, ,25
1980,501,511,500,510, ,PARK HILL, , ,PARK HILL,LC, ,25
1981,707,735,700,736, ,CARGIL,LN, ,CARGIL LN,LC, ,25
1982,801,817,800,816,E,HIGH,ST, ,E HIGH ST,PA, ,25
1983,735,765,736,764, ,LEXINGTON,AVE, ,LEXINGTON AVE,LC, ,25
1985,701,715,700,710, ,EVERGREEN,AVE, ,EVERGREEN AVE,LC, ,25
1986,501,525,500,526, ,LEXINGTON,AVE, ,LEXINGTON AVE,LC, ,25
1987,0,0,0,0, ,KELLY,AVE, ,KELLY AVE,LC, ,25
1989,715,751,706,750, ,PARK,ST, ,PARK ST,CO, ,25
1990,0,0,0,0, ,SYCAMORE,ST, ,SYCAMORE ST,LC, ,25
1991,601,619,600,620, ,KELLY,AVE, ,KELLY AVE,LC, ,25
1993,801,847,800,846, ,POPLAR,ST, ,POPLAR ST,LC, ,25
1994,1301,1303,1300,1300, ,HARRIS,ST, ,HARRIS ST,LC, ,25
1995,1701,1739,1700,1740, ,ALLIED,LN, ,ALLIED LN,LC, ,25
1996,701,725,700,736, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
1997,515,533,0,0, ,KELLY,AVE, ,KELLY AVE,LC, ,25
1998,405,491,0,0, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
1999,401,403,0,0, ,MCINTIRE,RD, ,MCINTIRE RD,MA,TF,35
2000,427,437,0,0, ,PARK,ST, ,PARK ST,CO, ,25
1829,331,345,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1833,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
1832,0,0,330,338, ,250,BYP, ,250 BYPASS,PA,FT,35
1401,709,799,700,782, ,MADISON,AVE, ,MADISON AVE,CO, ,25
1024,511,521,510,520, ,15TH,ST,NW,15TH ST NW,LC, ,25
1837,0,0,400,420, ,250,BYP, ,250 BYPASS,PA,FT,35
1593,901,931,900,930, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
1152,0,0,432,498, ,250,BYP, ,250 BYPASS,PA,FT,35
1835,423,451,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1154,0,0,500,510, ,250,BYP, ,250 BYPASS,PA,FT,35
1153,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,35
1711,101,151,100,150, ,10TH,ST,NE,10TH ST NE,LC, ,25
1946,501,527,500,528, ,PARK,PLZ, ,PARK PLZ,LC, ,25
1839,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1469,711,721,710,720, ,PALATINE,AVE, ,PALATINE AVE,LC, ,25
1908,1606,1614,0,0, ,RIALTO,ST, ,RIALTO ST,N/A, ,25
1313,0,0,0,0, ,BURNET,ST, ,BURNET ST,LC, ,25
1751,1616,1640,1617,1641, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
1384,631,635,607,611, ,BLENHEIM,AVE, ,BLENHEIM AVE,LC, ,25
1291,637,639,636,638, ,BLENHEIM,AVE, ,BLENHEIM AVE,LC, ,25
1385,600,606,613,617, ,BLENHEIM,AVE, ,BLENHEIM AVE,LC, ,25
1183,147,199,146,198, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
1282,401,411,350,374, ,RIVERSIDE,AVE, ,RIVERSIDE AVE,LC, ,25
1753,1510,1516,0,0, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
1397,100,106,101,107, ,LEAKE,LN, ,LEAKE LN,LC, ,25
1290,626,628,625,629, ,BLENHEIM,AVE, ,BLENHEIM AVE,LC, ,25
1752,1518,1536,1507,1523, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
1620,1507,1517,1508,1522,E,MARKET,ST, ,E MARKET ST,LC, ,25
1125,101,131,100,130, ,OBSERVATORY,AVE, ,OBSERVATORY AVE,LC, ,25
1196,800,846,801,835, ,VILLAGE,RD, ,VILLAGE RD,LC, ,25
1855,101,109,100,112, ,CLARKE,CT, ,CLARKE CT,LC, ,25
1136,601,603,600,620, ,HARRIS,ST, ,HARRIS ST,LC, ,25
1135,0,0,0,0, ,HARRIS,ST, ,HARRIS ST,LC, ,25
1785,0,0,0,0, ,8TH,ST,NW,8TH ST NW,LC, ,25
1345,2468,2498,2443,2499, ,ARLINGTON,BLVD, ,ARLINGTON BLVD,CO, ,25
1988,601,609,600,608, ,LYONS,AVE, ,LYONS AVE,LC, ,25
1906,0,0,2151,2163, ,BARRACKS,RD, ,BARRACKS RD,MA,FT,35
1916,1001,1023,1000,1022, ,BIRDWOOD,RD, ,BIRDWOOD RD,LC, ,25
1476,701,721,700,720, ,ALTAVISTA,AVE, ,ALTAVISTA AVE,LC, ,25
1109,1401,1411,1412,1416, ,HAZEL,ST, ,HAZEL ST,LC, ,25
1013,0,0,1400,1408, ,MOORES,ST, ,MOORES ST,N/A, ,25
1625,501,539,500,538, ,CAROLINE,AVE, ,CAROLINE AVE,LC, ,25
1947,305,347,300,346, ,PARKWAY,ST, ,PARKWAY ST,LC, ,25
1156,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
1465,901,921,900,920, ,ROCKLAND,AVE, ,ROCKLAND AVE,LC, ,25
1464,0,0,1000,1000, ,ROCKLAND,AVE, ,ROCKLAND AVE,N/A, ,25
1565,134,156,131,157, ,LONGWOOD,DR, ,LONGWOOD DR,LC, ,25
1057,1,99,2000,2006, ,MORTON,DR, ,MORTON DR,LC, ,25
1068,101,105,100,104, ,GROVER,CT, ,GROVER CT,LC, ,25
1687,200,298,201,299, ,COURT,SQ, ,COURT SQ,LC, ,25
1867,100,106,0,0, ,MEADOWBROOK,CT, ,MEADOWBROOK CT,LC, ,25
1178,401,499,400,498, ,4TH,ST,NW,4TH ST NW,LC, ,25
1185,600,626,0,0, ,1ST,ST,S,1ST ST S,LC, ,25
1403,601,611,600,614, ,ORANGE,ST, ,ORANGE ST,LC, ,25
1329,500,598,501,599, ,BRANDON,AVE, ,BRANDON AVE,N/A, ,25
1992,601,623,600,620, ,LEXINGTON,AVE, ,LEXINGTON AVE,LC, ,25
1727,601,615,600,602,E,WATER,ST, ,E WATER ST,CO, ,25
1548,1001,1099,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
1413,1100,1198,1101,1107,W,MAIN,ST, ,W MAIN ST,PA, ,25
1455,1201,1221,0,0, ,DRUID,AVE, ,DRUID AVE,LC, ,25
1378,401,489,400,408, ,14TH,ST,NW,14TH ST NW,CO, ,25
1387,600,626,601,699, ,BROWN,ST, ,BROWN ST,LC, ,25
1663,0,0,1700,1710, ,EMMET,ST,N,EMMET ST N,PA,FT,40
1925,1201,1239,1200,1256, ,HARRIS,ST, ,HARRIS ST,LC, ,25
1958,611,613,614,614, ,PARK,ST, ,PARK ST,CO, ,25
1227,307,329,300,348, ,RIVERSIDE,AVE, ,RIVERSIDE AVE,LC, ,25
1228,301,305,290,298, ,RIVERSIDE,AVE, ,RIVERSIDE AVE,LC, ,25
1295,0,0,714,716, ,ROCK CREEK,RD, ,ROCK CREEK RD,N/A, ,25
1231,0,0,301,347, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
1416,151,199,150,198, ,ZAN,RD, ,ZAN RD,LC, ,25
1573,2546,2554,2547,2555, ,WOODLAND,DR, ,WOODLAND DR,LC, ,25
2001,0,0,101,109, ,ALTAMONT,CIR, ,ALTAMONT CIR,LC, ,25
2002,100,100,111,111, ,ALTAMONT,CIR, ,ALTAMONT CIR,LC, ,25
2005,0,0,518,522, ,7TH,ST,NE,7TH ST NE,LC, ,25
2006,701,733,700,724, ,LEXINGTON,AVE, ,LEXINGTON AVE,LC, ,25
2008,401,411,400,414, ,3RD,ST,NE,3RD ST NE,LC, ,25
2009,201,217,200,260,E,HIGH,ST, ,E HIGH ST,PA, ,25
2011,711,743,712,736, ,NORTHWOOD,AVE, ,NORTHWOOD AVE,LC, ,25
2012,703,707,702,704, ,NORTHWOOD,AVE, ,NORTHWOOD AVE,LC, ,25
2013,701,701,700,700, ,NORTHWOOD,AVE, ,NORTHWOOD AVE,LC, ,25
2014,100,120,101,113,W,HIGH,ST, ,W HIGH ST,PA, ,25
2015,0,0,818,820,E,HIGH,ST, ,E HIGH ST,PA, ,25
2016,601,615,600,614, ,NORTHWOOD,AVE, ,NORTHWOOD AVE,LC, ,25
2017,101,105,100,104, ,ROBERTSON,LN, ,ROBERTSON LN,LC, ,25
2018,433,439,434,442, ,3RD,ST,NE,3RD ST NE,LC, ,25
2019,801,809,800,812, ,PARK,ST, ,PARK ST,CO, ,25
2020,753,759,0,0, ,PARK,ST, ,PARK ST,CO, ,25
2022,900,930,0,0, ,MORTON,LN, ,MORTON LN,N/A, ,25
2023,142,150,0,0, ,WESTWOOD,CIR, ,WESTWOOD CIR,LC, ,25
2024,0,0,1800,1810, ,CHELSEA,DR, ,CHELSEA DR,LC, ,25
2025,500,500,0,0, ,SPRING,ST, ,SPRING ST,LC, ,25
2026,1834,1864,1839,1861, ,WINSTON,RD, ,WINSTON RD,LC, ,25
2027,1830,1852,1831,1853, ,FENDALL,AVE, ,FENDALL AVE,LC, ,25
2028,807,817,808,814, ,FENDALL,TER, ,FENDALL TER,LC, ,25
2029,0,0,0,0, ,WESTVIEW,RD, ,WESTVIEW RD,LC, ,25
2030,1830,1832,1831,1835, ,WESTVIEW,RD, ,WESTVIEW RD,LC, ,25
2031,901,907,900,908, ,FENDALL,TER, ,FENDALL TER,LC, ,25
2032,1866,1874,1861,1869, ,WINSTON,RD, ,WINSTON RD,LC, ,25
2033,0,0,0,0, ,WINSTON,RD, ,WINSTON RD,LC, ,25
2034,1818,1830,1819,1827, ,WINSTON,RD, ,WINSTON RD,LC, ,25
2035,801,811,800,810, ,WINSTON,TER, ,WINSTON TER,N/A, ,25
2036,1834,1850,1837,1849, ,WESTVIEW,RD, ,WESTVIEW RD,LC, ,25
2037,1900,1914,1855,1867, ,FENDALL,AVE, ,FENDALL AVE,LC, ,25
2038,903,921,900,920, ,OLD FARM,RD, ,OLD FARM RD,LC, ,25
2039,2200,2208,2215,2225, ,HILL,ST, ,HILL ST,LC, ,25
2040,32,32,0,0, ,HILL,ST, ,HILL ST,LC, ,25
2041,0,0,0,0, ,KERRY,LN, ,KERRY LN,LC, ,25
2042,0,0,1000,1010, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
2044,261,299,260,298, ,8TH,ST,NE,8TH ST NE,LC,TF,25
2045,201,259,200,258, ,8TH,ST,NE,8TH ST NE,LC,TF,25
2047,2011,2011,2006,2008, ,HOLIDAY,DR, ,HOLIDAY DR,LC, ,25
2048,261,275,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
2049,277,279,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
2050,0,0,1502,1502, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA, ,35
2051,0,0,1500,1500, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA, ,35
2052,0,0,0,0, ,HYDRAULIC,RD, ,HYDRAULIC RD,MA,FT,35
2053,0,0,0,0, ,MASSIE,RD, ,MASSIE RD,N/A, ,25
2054,0,0,1000,1098, ,EMMET,ST,N,EMMET ST N,PA,FT,40
2055,0,0,1100,1130, ,EMMET,ST,N,EMMET ST N,PA,FT,40
2056,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
2057,0,0,1228,1248, ,EMMET,ST,N,EMMET ST N,PA,FT,40
2058,1301,1311,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
2059,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
2060,0,0,1250,1258, ,EMMET,ST,N,EMMET ST N,PA,FT,40
2062,0,0,1400,1412, ,MEADOWBROOK,RD, ,MEADOWBROOK RD,LC, ,25
2063,0,0,0,0, ,MEADOWBROOK,RD, ,MEADOWBROOK RD,LC, ,25
2064,1701,1713,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
2065,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
2066,1801,1821,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
2067,0,0,1900,1904, ,EMMET,ST,N,EMMET ST N,PA,FT,40
2068,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
2069,946,946,0,0, ,PRESTON,AVE, ,PRESTON AVE,MA,TF,35
2070,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,MA,TF,35
2071,0,0,919,941, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
2072,0,0,901,919, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
2073,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,MA, ,25
2074,0,0,0,0, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2075,0,0,0,0, ,OAKHURST,CIR, ,OAKHURST CIR,LC, ,25
2076,0,0,100,110, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2077,0,0,0,0, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2078,0,0,112,124, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2079,0,0,0,0, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2080,0,0,0,0, ,OAKHURST,CIR, ,OAKHURST CIR,LC,FT,25
2081,0,0,0,0, ,MAYWOOD,LN, ,MAYWOOD LN,LC, ,25
2082,1618,1630,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2083,550,562,101,111, ,VALLEY,RD, ,VALLEY RD,LC, ,25
2084,0,0,0,0, ,VALLEY,RD, ,VALLEY RD,LC,FT,25
2085,1700,1720,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2086,1700,1700,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2087,0,0,0,0, ,VALLEY,RD, ,VALLEY RD,LC,FT,25
2088,200,200,203,205, ,VALLEY,RD, ,VALLEY RD,LC, ,25
2089,534,540,207,213, ,VALLEY,RD, ,VALLEY RD,LC, ,25
2090,2,6,1,7, ,VALLEY,CIR, ,VALLEY CIR,LC, ,25
2091,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
2092,2100,2120,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2093,0,0,2417,2445, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,FT,30
2094,0,0,2401,2415, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,FT,30
2095,2414,2450,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,TF,30
2096,2400,2412,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,TF,30
2097,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,MA, ,25
2098,2500,2508,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO,TF,25
2099,2510,2510,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO,TF,25
2100,0,0,0,0, ,PARK,RD, ,PARK RD,LC, ,25
2101,0,0,0,0, ,MCINTIRE,RD, ,MCINTIRE RD,MA,FT,35
2102,0,0,400,400, ,MCINTIRE,RD, ,MCINTIRE RD,MA,FT,35
2103,0,0,0,0, ,MCINTIRE,RD, ,MCINTIRE RD,MA,FT,35
2104,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,25
2105,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,25
2106,0,0,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,25
2107,0,0,200,208, ,SPRING,ST, ,SPRING ST,N/A, ,25
2108,1100,1106,0,0, ,GROVE,ST, ,GROVE ST,LC,TF,25
2109,1108,1114,1101,1105, ,GROVE,ST, ,GROVE ST,LC,TF,25
2110,0,0,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2111,0,0,400,400, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2112,0,0,300,300, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2113,300,318,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,25
2114,320,350,0,0, ,PRESTON,AVE, ,PRESTON AVE,PA,TF,25
2115,0,0,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,FT,25
2116,473,477,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,TF,25
2117,0,0,0,0, ,CROSSOVER, , ,CROSSOVER,PA, ,25
2118,0,0,0,0, ,RIDGE MCINTIRE,RD, ,RIDGE MCINTIRE RD,PA,TF,25
